Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
40,5,1,15,"Amazing!- These pants are elegant and chic. great for tall women. wearing to a yacht cruise, can't wait! would have loved to wait for the sale, but i had to have them and i am very pleased.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
56,5,1,1,"Unique cut and print, whisper soft- I give this sweater a five star review. i am always thrilled to be able to add a cardigan or caccoon sweater that is a color that is different than black or white.this pairs beautifully with so many of the shells and sleeveless shirts that i have from retailer.yes this sweater is extremely delicate, it didn't pull at all while i was trying it on. this will be a great transition sweater.",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,5,1,0,New favorite- This sweater is like a giant hug. i wore it today and received so many compliments.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
64,4,0,2,"Excellent if you do not have a chest- I received this today and will have to send it back. it is super cute and the quality is great. however, you need to wear a bra or a halter bra due to the style which is not a proble, but my 32d chest looked huge in this top so it is going back.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,3,0,1,"Runs very large- This sweater is huge! i usually wear a small, ordered an extra small and i was still swimming in it. i like big sweaters, but i ended up returning it because the sizing looked ridiculous.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67,1,0,7,"So disappointing- I love the photo of this and because the reviews were so positive i ordered it. i was shocked when i opened the package. first, the fabric is not the silky rayon cotton blend i was expecting. it looks and feels more like a cheap cotton. it does not have the drape or feel or look i expect in a kimono, which brings me to the second disappointment. it is not a kimono at all. it has no kimono sleeve, no sleeves at all in fact. just a slit in the side of the body of the garment you put your arm throu",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,3,0,6,"Cute, but not the length advertised- I am 5' 10"" 135 lbs, normally a size 4l and ordered both a small in the navy and a medium in the beige. the elastic waist on both is not a tight/ muffin-top producing elastic like on some thinner banded leggings. in fact, the elastic is very loose, not very stretchy on either of the sizes. i think the s had been previously tried on, given the state of the packaging and the fact that the seat of the pant was already a bit stretched out. the m is definitely too large so i would say that these run",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
41,2,0,3,Odd fit- I wanted to love this sweater but the fit is just awkward. it is very short and box and ends up being very short in the back. i am going to return this item.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48,1,0,3,Boxy and short- This top looked super cute online but when it came it was super short and boxy. looked like a tent on me. this one went back the same day it came!,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,5,1,1,Perfect pants- I'm so in love with these pants. they are so flattering and made of thick material. they do run a bit large though so i'd suggest you size down. i also like they they're high waisted. the gold button details are gorgeous as well. great pair of pants.,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40,4,1,0,"Comfortable yet, beautiful fit- Love the bright color of this dress for spring and the loose fit and light material are very comfortable.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1,0,13,"Mission impossible- What an adorable and frustrating skirt! i'm not a large person: 32d-26-36. and i ordered my normal size small. this is a pull on skirt, and the waist opening could not accommodate either my shoulders or my hips. in most retailer clothes, i'm either a size 2 or 4; i have to agree with the other reviewer. there is no way to put this item on.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26,5,1,0,"Simple , lovely color. interesting neoprene fabric- I usually wear size 4 but the 2 was perfect, 4 would have definitely been loose. really nice zipper in the back, this skirt is thick and has a stiff/bouncy construction to it due to the neoprene which i was worried would make me look large but it is still soft enough that it doesn't do that. i usually have to get petite for retailer and this was no exception, the nonpetite goes beyond my knees awkwardly...

strangely enough, my only criticism for this is that the outer shell seems to get largish w",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
59,2,0,7,"Didn't work for me- They look nice on the page, but they didn't work on my body. made me look big and boxy. maybe if you're super-skinny, they'll be fine.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47,5,1,4,"Retailer at its best!- On any given day, i can usually find tons of stuff i like at retailer, but every once in a while comes an item that is extra special.

it has adorable details, lovely print, fits beautifully and can't be found anywhere else. oh, and the quality is good. 

this top is it for me!

i love the print, and the sleeves remind me a bit of a kimono except that this top's fabric is smooth and flowy.

i tried the top in the store in a small, and i felt lost in the fabric (i am 5'4"", 115# and small on",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,4,1,3,"Cute romper- I just received this in the mail today, it is very cute however it will be going back, if you look at the picture of the back it look like there is only one opening however below the knot there is another opening,",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
35,2,0,5,"Pretty from far away, but...- As soon as you get up close to this sweater, you will notice that the bird on the front is of an interesting kind of material-almost like carpet that has been shaved waaaaaaaay down so that the little fibers are sticking straight up and a fraction of a millimeter high. i was not excited about this texture and can imagine it will be a huge magnet for collecting lint and dust throughout the day. the fit was way off on this one for me and was not flattering at all. it wasn't for me at all even thou",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3,0,0,"Itchy scratchy- I am 5'8"" and 130 lbs and bought a size s. it fits, but is not as roomy as it appears in the model and the sleeves are not as long. the collar fits strangely on me. the deal breaker was that the sweater is not soft, but is itchy and kind of coarse. i am returning this one.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53,5,1,4,Flapper-esque- Oh this is so much prettier in person! what you can't see from the pics is that the bottom flutes out a bit. it is quite charming. fits true to size.,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,1,0,0,Odd fit- I couldn't even figure out how to wear this sweater the fit was so odd. the arms cut off short and the seams don't hit your shoulders where they should. all the extra fabric around the collar is just confusing and unflattering. moving around in it was not easy. i will return this one!,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1,0,1,"Lovely on the model, but not for me- I'm 5'3 and ordered the small. as soon as i saw it in person, i knew it was an item to return. the material is too transparent, and designed to wear with undergarments or swim gear that you want people to see. it was way too long for me. i think it would work for a taller person. i just didn't feel it was worth the money for the quality and transparency.",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
61,5,1,7,"Flattering- Very slimming, lovely dress.
a nice addition to your fall/ winter wardrobe.
the embroidery is lovely, fabric soft and comfortable. sized perfectly. 
so happy with this beautiful black dress!!!",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,3,0,0,"Pretty color, but wrong fit- I ordered this shirt in the purple stripe and was happy when it arrived and i really liked the color and style.   however, like the other reviewer, when i tried it on, the little circles on the front line up perfectly with your bra straps.  i even tried a different style bra and had the same result.  sadly i returned it yesterday.",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
43,3,0,1,Unflattering - too flowy- This dress is so pretty in the photos but in person it's huge. and not in a way i could adjust by sizing down. the shoulders and arms fit but the body of the dress is absolutely huge. i normally love a trapeze dress but i was swimming in this so it was quite unflattering. it was also much longer than it looks on the model. i'm not short - in fact dresses are normally a bit shorter on me than the average person but this was just frumpy.,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,1,1,Lovely!- This coat is so beautiful! like others i wouldn't have even considered it online but i tried it on in the store and absolutely fell in love with. it is the softest material ever and is so flattering on.,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5,1,1,"Simply beautiful- I had been eying this dress online for a while and when it finally came into stores i was so excited! this dress is so gorgeous and very flattering on my body. i love the bottom of it, it is more of a u cut in the front and square in the back. add an ada wrap belt and perfection!",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,0,8,"Not the right color- I ordered these twice just to be sure there wasn't a glitch. the color is so off! the picture shows a dark blue denim, but they are not they are a light blue - with whiskering! retailer you need to have a better image of the color because this is so misleading.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
41,2,0,1,Really wanted to like it- Looks great on the photo and from previous reviews i decided to give it a try. the material seems cheap and stiff. would not fit my frame well.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,0,10,Odd shaped coat with stripped bands sewn in- Ordered a size medium as i usually take a medium in retailer coats- the wool is wonderful however the stripped bands are sewn into the fabric which add to the weight. the coat has an odd shape - not a line or straight. the medium was large on me. the bottom edges of the coat did not line up when buttoned and there was no inside hook or button to help even out the bottom edges. sadly this coat will be returned.,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,5,1,3,"Beautiful but roomy- These are lovely, dressy pants, but they act larger than they need to (even for the model above, see photos). i usually order size 8-10 in pants, and size 10 in these fit at the waist but felt bulky below, partly because of large pockets made of the same material. another detail to note: there is metallic thread running thru out the material, glinting more than the photos show. the golden vertical leaflets don't show as much, because of the overall shine. so i will return these lovelies, because",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
31,3,0,2,"Love rockets, hated these- Recently started loving rockets. i own a pair in black and a pair that are distressed. i've found that the 27s fit me best. i am 5'7"", 34c, 28 waist. this particular pair seems to run true to size, meaning i could get the 28s on (which is typically what i wear in other brands), but the 27s were embarassingly too small. while the 28s fit, and are made of a great weighty denim, with very little stretch, the wash was really not appealing. due to the distressing of the wash, all the lines butterfly",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,2,0,0,"Pretty design but poor quality- Pretty design, but when i tried it on, the fabric was thin and delicate. i don't think it would last long with much wear. too bad. if the fabric were sturdier, it'd be great as the cut is flattering and i love the pockets.",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,0,0,"What a mess- I had my eye on this one for awhile and decided to buy it when it popped back on my wishlist. i can see why someone returned it. the sweater top hits at the worst possible spot and made me look ridiculous, like a mushroom top. from the side i saw the potential, but not enough to save it. probably one of the worst things i have ever purchased from retailer.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24,5,1,1,"Beautiful top- Was excited to receive this top in the mail, and wasn't disappointed when i tried it on. beautiful colors (true to image) and pattern -the blue back does extend into the front, but does not look unflattering in the least or leave for an awkward fit, imho. very happy with this top, it looks so cute from the back, too~",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,1,0,0,"Unless you are twiggy, this is shape less- This dress hangs horribly. unlike the photo, the waist does not cinch. too bad. the colors are great and the quality of the material is nice. because i bought it on sale, i may try to tailor it to work, but unless you are willing to do that, its a no go. :-(",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1,0,2,"Absolutely awful- I was so excited to order this dress. i loved that it had a normal neck, nice length, and there wasn't a hole in the back. but this dress is just plain awful. the top fit tight across the bust, it flattened me out like i was wearing a too tight sports bra. then the back zipper puckered and bumped up like there is too much zipper for the fabric. i could not get the zipper to lay flat. the fabric is itchy and very cheap feeling. on top of it all the colors are much brighter than they appear in the",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,1,0,"Chic, over-sized, fashion statement coat- When i first tried it on, i was worried it would add 10-15 lbs to my hourglass frame, but if worn correctly, it actually has a flattering, slimming effect. i recommend wearing it open (like in the photo) with the same type of outfit underneath...looks very chic! or, to give yourself a defined waist, use the provided ribbon belt tied to the side or use your own large, statement belt. also looks great with vintage sunglasses! the fabric quality can't be beat. it's nice and heavy to the touch. i ca",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
66,1,0,2,Product has holes in the pocket area- This is a very soft and comfortable jacket but it has holes in the pocket area. it was returned to the store and the other jackets had the same problem although not in the same area. the store was considering pulling the product off their shelves. it is unclear if the holes are just the beginning of a pocket or what. but it was flawed by everyone who looked at it.,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
52,3,0,1,"Adorable dress but poor quality :(- I just think this dress is so cute! i love it with booties! 
here are the fit details: i'm 5'4 1/2"" and the front of the dress hits just above my knees. (i was concerned that it would be too short for my lifestyle based on the photo). the sleeves roll up and have a tab to button, however the button is very low. therefore, the sleeve rolls up not mid arm, but actually about three inches above my wrist! (it's still super cute, just nowhere near my elbow. just letting you know).
final detail that",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1,0,1,"Do not buy it!!!- This pants the worst short that i ever had!!
i bought ;this short last week and i laundry it yesterday and it came out lost color!!
i was really shock definetly will return it to store.
fyi, i never use chrolox or bleach when i laundry.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31,5,1,11,"Loved so much i bought 2- Not usually one for a turtleneck, even a mock turtleneck, but this so soft and did not fit super tight around the neck so i bought it. then i bought the other one because i loved it so much. my only gripe is that i wish it was a smidge longer. i am 5'5"", 135lbs, curvy/athletic build, 34c and the small fit perfect.",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3,1,11,"Cute top, but not worth full price- I'm a bit disappointed in this top. i'm keeping because retailer's shipping rates are obnoxious and i don't have a store near me. by the time i pay for shipping both ways, i could have paid for 1/2 the shirt. the loft has some very similar tops for about 1/2 the price. i love meadow rue, and their material is fabulous, but the design is off on this one. you can't size down because the armholes and top are fitted, but the bottom is a tent. not my usual style, as i'm short, with a short waist. this",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,4,1,0,"Cute pants, but short.- These pants have a really cute design. however, they are a bit short (and i'm only 5'4""). i'm still happy i purchased them, but i thought i was purchasing full length pants (as shown on the model) and not capris.",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,5,1,11,"Casual beauty!- This sweater jacket is perfect.
it is gorgeous, casual, unique and a closet must have!
i wore it for the first time to an nhl game with black jeans and a red tee and got tons of compliments.
it is a medium weight knit and so works well under a jacket in the cold winter months, will be perfect for early spring
as a stand alone jacket, and also in early fall!
a beautiful basic with a pretty accent ruffle that is sophisticated and adds just that little something special!
it runs true to size, with",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48,4,1,2,Shirt looks better than in the photo- I am not a big fan of lace but this shirt has just enough. it actually looks better than the photo and it looks even better when you wear it. i have received numerous compliments on this shirt everytime i've worn it.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,5,1,0,"Super cute- This dress fits really cute. i actually think it's cuter in person than on the site. really flattering. the skirt hits a few inches longer on me than it does on the model, so it's appropriate for work and networking functions. i'm 5'3, 110lbs. i got the 0 and it's great!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,5,1,4,"Most beautivul fabric ever!- This dress is lovely and the fabric is sensational.

the slits on the two sides of center front are really cool too.

i am 5'7 and it was way too long and i would not have it hemmed at it would remove the gorgeous
lotus pattern near the base of the skirt. i only wear flats at 70 but hope this fabric appears somewhere else
sometime. it is truly a gorgeous dress for a taller person.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2,0,0,"Not a great design- This shirt is not a good look for a gal with hips. the fit at the top is tight (i ordered a small) but there is so much material at the bottom and if you are a little taller (i am 5'7), it hits at a place that is not flattering. i was hoping for something that hung straight down and would be good with leggings. this is not it...also the material is a little stiffer then i was expecting.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62,5,1,3,"Fun, happy top!- Love this top! the colors are so fun and happy, and the fabric/fit are soft and breezy. it is definitely on the boxy side, but not in an unflattering way (in my opinion). super cute in my usual size small.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,5,1,3,"I think pilcro are my favorite jeans.- I love the serif jeans and these stet mid-rise jeans fit perfectly, too! true to size and i really like the wash. i am 5'4"" and a size 2, and the 26 fits just right. because of my height they come closer to the ankle on me than what you see on the model. i have more of an athletic build, rather than curvy.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,3,0,27,"Itchy!- This top is cute, but i found issues with both the fit and the quality. i tried on an xs, but found it to be boxy on my petite frame (5'2"", 110 lbs, 34a). even worse, though, was the feel of this shirt. it's not lined, so you can feel every bit of the beautiful stitching on your skin. it was so itchy, and i only wore it for a minute in the fitting room. it's a pretty shirt, but not worth actually wearing.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53,5,1,4,"Sweet and pretty- I found this to be a very feminine and flattering dress. it is prettier in person. i have the ivory and black print. i agree that it takes a bit of effort to get the slip positioned properly. i might wear a different slip, however i was able to get the slip to stay in place. the print and fabric are a nice quality. i typically wear an xxsp or a 0p. i bought this in the 0 regular because i like my dresses a little bit longer. i think it runs just a little bit small.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,4,1,1,"Pretty detail- I first ordered this in the patterned denim. the online photo looks washed out in comparison. the blouse has very pretty detail all along the body and cute brass buttons. the pattern unfortunately looks more vivid in person and as result, i did not like. i brought it to the store and tried on white but it was very sheer (all though the pleating in front helps). i ended up exchanging it with plum which is also beautiful - not as much sheen as shown on the photo, but still beautiful.",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,4,1,0,"Not for everyone- This is too much fabric for me (115 lbs, 30dd, 26.5 in waist, short) even in the smallest size, but i saw another costumer try it on and it was sooo lovely.  the fabric has a shimmery thread, very pretty. the cut was super flattering on her curvier body, it was gorgeous. she tried it on with boots, and also put on a long vest over it every way was beautiful, jsut not on me, sadly. so i say give it a try, may work for you.",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2,0,0,"Very roomy- I ordered this dress is in the yellow/orange. the colors are pretty, the pink detail is nice and that's about it. the slip underneath is a form fitting yellow cotton - no big deal. the dress itself runs very large and in an unflattering way. if i was pregnant, it was perfect. the material feels cheap to me and this, along with the roomy fit - is why this dress will be returned.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,3,0,4,"My recommendation is a ""maybe""- This top is for someone flat chested and skinny. i really like the styling, color, fabric and everything except that it's not for my body type. i am a 36dd and have a little bit of a stomach... so it makes me look fat from the sides.
the pictures taken on the model are from the front and back - but i will bet she would still look good in it from the sides! will be returning it.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,3,0,17,"Beautiful top, but it shrank substantially!- This top is gorgeous in both detail in color. it fit great and true to size, but then i hand washed it as instructed on the label and it shrank substantially to the point that it's now too short and needs to be returned.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,4,1,4,"Great romper but not for all body types!!- Tried this romper on in store and wanted to love it but it just didn't fit me right. it'a great romper, cute design, super soft-light fabric and overall a great feel but it doesn't work to well for short girls with any types of hips. i have a very small waist and larger bottom and this romper just was very unflattering. i couldn't get the tie waist to sit anywhere that felt like my natural waist, instead it kept giving me a kangaroo pouch and hung on my upper thighs. sizing up didn't help becaus",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,1,0,0,"Frayed apart- I loved them on when i got them, but they literally frayed apart on my body as i wore them, and i had them on no more than 5 times. it was not a fit issue or a seam issue; they literally just frayed apart in two areas.  while flattering and incredibly comfortable, the fabric was not at all durable...they are not your typical  denim,  they almost kind of a knit feel them.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,5,1,5,Great summer skirt- Love this skirt! i did have to get one size larger than usual but the length was perfect on me and i love the color (i got the slate).can be dressed up or down.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
52,5,1,1,"Perfect- Love this top.  i get compliments every time i wear it.  got the medium. fits perfect. 5'4"", 138#.  even at my age it looks great.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1,0,0,"Returned- The fit was not flattering at all, but the worst part was the colors were really dull and not bright as shown in the online photos.",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,5,1,1,Love this top- From the picture i wasn't sure how it would fit. got in the mail and i love it. fits snug when you first put it on and get looser as you wear it. definitely should of gotten a large.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,5,1,1,"Very cute- I love this style. reminds me of what we used to wear back in the 70's. it's very cute, flattering, and material is a high quality. will look good with skinny or boot cut jeans. if you like this ""baby doll"" style, you'll love this.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
35,5,1,3,"A hit!- I bought this dress in the green. it runs big - i usually take a s and had to return for xs - i am 5'5"" and 125. it flows beautifully and can be dressed up with heels or worn completely casual with flip flops. worth every penny!!",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
