Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
47,2,0,0,"Sad :(- I love this top so much online. i received it yesterday in the mail and unfortunately i am very disappointed.  there is nothing wrong with the quality but i do think it looks more appealing online. also, this top is probably not for anyone with a large chest. it looks nice and drapey on the model. when i put it on it just makes me look fat and the top (thanks to my 38dds) looks more like a swing top. i'm sure it's a lovely top on very thin people with a smaller chest.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,5,1,0,"So good- These make your rear look ah-maz-ing!!! i mean, seriously good. every time i wear these, my husband cannot keep his hands off. usually, i'm 27/28, in these i took a 29. perfection. i also got them in the black and blue washes. i may not be wearing any of my other jeans at this point. so good. awesome price point too.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
63,5,1,0,"Beautiful- Love, love this top. fabric is nice and soft, looks great with leggings. love the way it falls in the front an long enough in the back.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,4,1,0,"Color- This is a classic pencil dress that would be becoming on most straight figures. i always wear a 6 (or medium) in hd, and this dress is a little large everywhere. i love it so much, i paid full price and i will probably have it taken in on the sides if possible. the lacework is gorgeous and sturdy - it doesn't catch on stuff. there is a lot of give to sit and move in, unlike most pencil dresses, and i cannot say enough about the color. wow, heads turn when you walk into a room in this gorgeous de",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,4,0,10,"Returned immediately- First, the product arrived in a very small bag that made for many, many wrinkles - almost impossible to determine what it might look like. shame on retailer for sending their items in this manner. secondly, i don't know how individuals wear this with a bra. the back is cut so low that my bra back band partially showed - not my idea of a good look. third, the front necessitated a cami, and there is no way a cami can be worn due to how it is cut in the back. returning now, and i just received it.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
43,1,0,4,"Too delicate- I received this as a gift. it is a very pretty top, but the material is sooo delicate that the cutout areas were torn in many spots and where it wasn't torn completely you could see it fraying. the sales associate said they get many returns on this item.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,4,1,26,"Runs very small- A cute dress, though waist a little too high (more of an empire waist... hitting at widest part of rib cage). this looks like it should be a stretchy knit dress, but the detailing has no give whatsoever and the dress runs quite small. i usually wear a 00, but though i could get it zipped, it wasn't comfortable, and if i want to keep it, i'll need to size up to a 0. i'm 5'6"", 32b-24-35.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
64,3,0,0,"Lightweight cardigan- This very lightweight cardigan looked like an eggplant color online. it's brown with a hint of burgandy. not bad, but unexpected. i am very short -waisted, and this lies very high on my torso. the seams are unfinished, and it looks cheaply made. glad i got this on sale.",True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
21,1,0,6,"Pretty but cheap- These are light and airy and pretty. they also tore the third time i wore them and not on a seam - a little above the knee while i was lying in my bed.

they also do not slim the figure and the fabric is slightly see-through as it is so thin, therefore if you are looking for serious lounge pants - great - i would not leave the house in them... or turn over in bed in them.

when i sit, the slits fall down around my thighs. my son complimented my dress the other day because the slits give way",False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
62,3,0,3,"Fabric is flimsy- It is a proper fitting oversized shirt. however, it is very flimsy and even see-through as a summer weight shirt. i returned it because i don't want to wear a tank or cami under it during hot weather.",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,4,1,1,"Very nice!- This top works very well with a white or green cardigan for work. the color is more green than in the photo and it is wider on the bottom. it hides a non-flat stomach very well without looking matronly. i ordered a small petite, but i am heavy on top so i did not find the armhole problem that the other reviewer had. my only con is that i don't love the high-low thing that every retailer top seems to have these days, but i can live with it.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63,5,1,0,"Fun change from the norm- Fun detail with the beading and lace! arms are a little longer while the body of the sweatshirt is a little shorter than expected, but that's the style of the piece. the fit was tts with those proportions mind.  the ladies at the store said that if i ordered the size up, it might be a little longer in the body, but that the arms and shoulders would have been the biggest change. the material isn't too thick, so it's a nice lighter layer for fall/spring. really love it!",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
35,5,1,1,"Gorgeous dress!- I love this dress. the fabric is a little heavy, so it won't blow away on a windy day (and bonus, even with my triple d chest i'm comfortable not wearing a bra with this) but may not be what you want to wear on a really hot day. the shape is flattering on any body type-i am 6 months pregnant and it still looks great. it can go from spring to summer to fall quite easily, with the addition of a jean jacket and some converse or vans instead of sandals. i'd absolutely recommend this dress.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,5,1,1,"Cute!- These pants were pretty different then my typical style, but i love them! they come down a bit longer then i think they are supposed to because i have shorter legs, but i still think they are cute- especially with a heel or clog. good quality, well made.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
31,1,0,1,"Weird fit- Dress looks beautiful, but the fitting is very off. i ordered a size 2 which is the dress size i usually wear ( i'm 5;4 and 115lbs). the chest area fits perfectly, but the hip area is extremely tight and the lower back area was lose. i exchanged it for a 4, the hip area was a bit tight and the shoulders were too lose. if i ordered the 4p, i have a feeling it would be too tight. it feels like, it's meant for someone with very small hips and a large abdomen. also, this dress is very stiff, can't d",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,3,0,9,"Runs very small- Tried this dress on today in the store. i am a size 10, sometimes a size 8. the size 12 was the first size i tried that zipped all the way up. however it was still very tight around my stomach and bust. and then from having to size up, it flared out too much at the bottom for my liking",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
57,5,1,1,"My go-to pants!- I love the pilcro stet pants & want them in every color, every season! please retailer, never stop making these
pants. i also love the ""new addition to the family"": the pilcro capri pants & would love every color of these too!",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
39,1,0,3,Wrong button choice- I agree with the other reviewers - the fabric is beautiful - although i wish they would start making blouses again that didn't require you to wear a cami underneath because of sheerness. i mean for the price shouldn't it be lined or something. when did our expectations on fabric quality get so low. but i knew going in that it would be sheer so i can't really complain too much. plus they are so loosely sewn on that after 20 minutes and only half the buttons undone one fell off. i gave up at that,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,4,1,3,"Boxy shoulders- I love the feel and quality of this sweatshirt. however, because of the embroidery/lace detail on the shoulders, it makes it a little stiff so the shoulders look slightly boxy.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
40,4,0,1,"Pretty, but totally uncomfortable!- I'm 5'8 - 38""?30""?38"" - i bought these leggings in a size large (blue motif) to wear under a really cozy organic cotton tunic in an attempt to create a sophisticated-looking, comfortable look. when i first it them on they felt like compression leggings and i wondered if they were too small. i wore them for a day and now they are falling down around the waist and the crotch is hanging. i spend so much time trying to hike them back up - i'm not at all comfortable and i doubt i'm looking sophistica",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
28,3,0,1,Very flowy- This dress has way too much material. the material is really soft and beautiful but there's too much of it. it feels like you're wearing a big sack. sadly i'll be returning it.,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,3,0,0,Might work for someone else- I thought this was a sweet design but it is too boxy for me.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
34,3,1,2,"Recommended for certain body types- Other reviews are correct. but this has potential to look as good as on the model - structure and quality of the cotton are very flattering. makes legs look miles long. however this fits very tight, allows no room for extra tummy, hips, booty, or thighs. i ordered a s (i'm usually a 4) - was able to get it on (step into it from the top), but felt a little self conscious about how tight the fit was. if there was an m, would have definitely sized up, as i really liked the look.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
56,4,1,3,Great late summer/early fall top- The sweater has a substantial weight to it. i ordered xs which is my usual size and i didn't find it ran big at all. the sleeve length and hem length were perfect. very cute with jeans.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
63,3,1,0,Great but not for me.- The dress is adorable and has a very nice fabric and a slip that goes underneath. it was just too big for me even as a swing dress.,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33,3,0,0,"Extra fabric- There is a lot of fabric here! the legs fit me fine, but they are long and when you roll them up it creates a bunching of fabric in an awkward area. i've also found that they don't stay rolled up in the back, especially if you sit down. it's a shame since the fabric is soft and comfortable. maybe sizing down would've helped, but i doubt that would've fixed the problem of the cuffs staying rolled up.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
39,3,0,8,Priced too high- I want to like and keep. at this price point i cant justify keeping. if it does go to clearance i will reorder. due to the thin material it seems more summery and casual than what i was anticipating. true to size. i ordered a medium and am 5'9 and 155 pounds.,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
36,2,0,0,"Pretty design but poor quality- Pretty design, but when i tried it on, the fabric was thin and delicate. i don't think it would last long with much wear. too bad. if the fabric were sturdier, it'd be great as the cut is flattering and i love the pockets.",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
61,1,0,0,"Huge for petite- When i ordered this online, i should have paid more attention to the picture. the dress comes to the knees of the 5'10"" model. i was swimming in small petite size. i checked the label and wondered whether i received the wrong size. nope, it was ps. either the dress was mislabeled, or this is cut huge. returning. too bad because the shape and color are cute.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
42,2,0,0,"Frumpy and huge- I was debating getting a large in this top but went for the medium, boy is it huge, the jersey fabric is quite thick which makes the sleeves bulky and uncomfortable, even the small would be giant! 
for reference i normally wear a size 8/10 my chest is 34 e and this was just so so huge, it hung so badly of my chest that it looked frumpy and made me look bigger than i am.
the colours are true and nice and vibrant... definitely size down with this one",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
47,2,0,2,"Poor quality and unflattering- This top is has an awkward neckline, doesn't lay like the photo (as mentioned by another reviewer.) see threw, and of poor quality. the fit is very baggy and unflattering. and material is very thin. it also runs very large!! the color is pretty, but that is it :(",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
40,2,0,0,"Different from picture- What a pity! this blouse has a beautiful design, however it doesn't fit well on the body. it's not really a size problem, it's just not a well fitted blouse. the color is very deceptive, it looks white on the picture, but it's actually pink. i'm probably going to return it.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
35,2,0,3,"Weird bunching in the front- This was disappointing to me. i love how this looks on the model. unfortunately it made me look huge. it was all bunched up after i buttoned and put it on. i didn't find it was tts, i am a 10 m and got the m. it was too tight in the waist. before i'd even put it on, i noticed the waist looked very small. i don't even think the sizing issue caused the material bunching. it's like the buttons didn't match up or something.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
33,1,0,9,"Man shorts- I was so excited to try these, it's hard to find cute bermuda shorts. the legs were so wide. my husband asked if i was wearing his shorts. they don't look that wide in the picture. i am 5'4"" and 130 lbs i bought my regular size 28 but the waist was huge i could have sized down one or two sizes. unrolled they came to my knee.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
43,4,1,0,Romper rules- Overall great romper! i have a long torso and thicker legs so i sized up to a small and i am very happy i did. the shorts are a bit on the shorter side and go upon the sides so another reason to consider sizing up. the quality is great and super soft chambray with a trendy tie up.,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
54,5,1,0,Amazing product- This product is comfortable and stylish. i love the design and the color print. i can dresss it up and dress it down. it goes with everything and also fits great.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
28,1,0,0,See through- I would really like this dress if the material were a little thicker. it's really thin so you can see my nipples straight through the dress. you can't wear a bra with it because it is backless so i don't understand how you are supposed to wear this outside of the house.,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
33,5,1,0,Cute kimono- Super cute! no complaints! fun print! light weight soft material!,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
54,5,1,0,"So fun!- Love this top. bought it in black and first day i wore it to a party and i think everyone gave me a compliment! it is very flattering to my shape. have a bit of a pooch, and can't even tell. looks great with skinny jeans. look forward to wearing many more times",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
69,1,1,0,"Great t- I love this t-shirt because it has the combination of elegance and relazation to a ""t"".
it's soft, pretty and covers my wide bottom well.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
56,5,1,1,"Runs small- I loved this top when i first saw it. i tried on my usual size l, and there is no stretch through the bust, so it totally flattened my chest. a few weeks ago i noticed there were some xl's that must have been returned. i tried them on and they fit perfectly! i suggest sizing up if you have a chest, this is a very flattering top and it looks great paired with scarves as a wrap, skinny jeans and boots.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
35,5,1,0,"My favorite dress ever!- Many internet reviews note that byron lars dresses run large and suggest that women 5'5"" and under should size down and go petite. i am 5'3"" and 101 pounds and the 0 petite size was too snug across my back and too short when i sat down. when i stood up i had to pull the dress down, as it would bunch up around the hips. therefore, the size 2 regular ended up being a perfect fit, no alterations needed. i was searching for a dress for an upcoming wedding and for vacation and kept coming back to thi",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,4,1,5,"Nice top, but large- I wanted to love this top, but similar to many of retailer's styles (especially this season), this top is very large and tent-like. normally i like a larger top, but i was not expecting the length of this top. it might be cute belted if that is your style, but still much more like of a tunic than a top - could also make a nice maternity top. i am 5'7"" and ordered a medium and this top hit me much lower than pictured on the model. the fabric and pattern, as well as the neckline are very nice",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,1,0,4,"Fina tie tunic- I was extremely disappointed with the quality of this product. as soon as i put this tunic, the right tie loop detached from the garment. i could return it but the point of shopping online was to avoid the hassle of going to the store. the price of the item does not justify the low quality of the final product.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
25,3,0,0,Wanted to love it but...- I really wanted to love this sweater after reading the reviews but when i received it i was sadly disappointed. it is pretty boxy and not much shape. could be cute for casual outfits but i was looking for some dressier sweaters.,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,4,1,0,"Great legging cord!!- These are really great legging style cords. you can wear them without worrying about covering your bum in my opinion! they are not too bulky at all which you might expect in a corduroy pant. they are a tad loose in the waist area unfortunately but fit me well in the thighs, so i don't think sizing down would work for me. i bought the bronze, and it's a very versatile color! darker than the picture, but still a good color. i feel it will be perfect for fall and spring especially. i'll wear it all",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
54,2,0,0,"Didn't work for me...- I'm on the shorter (5''3"") side of the spectrum and usually wear an xs in retailer. this is a lovely suit but it didn't work at all for me. it might work well on a taller person or someone who is longer waisted. the ruching and fuller cut leg was not flattering on me at all. it was very tight and pinched. sadly, i returned it.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
31,4,1,0,"Pretty frock..- These days i am more like a 6 after gaining some weight. when i was in my local retailer the other day i happened upon this dress only in a small/petite. i tried it on and it actually fit me very well. i am 5 foot 6 so i thought the petite might be too short or wouldn't work, but surprisingly it fit my body type. i think i'll like wearing it best with a pair of wedges or heels. like most other reviews i'm inclined to agree that the regular size has too much fabric going on and probably is s",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
55,3,0,0,"So beautiful but impossible- Gorgeous dress, but so low in front and in back...i couldn't figure out how to pull it off without a cardigan/sweater. beautiful fabric and color.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
65,3,0,1,"Fit issues- This skirt ran short, small, and boxy. if you can get the right fit, the skirt is great quality and super cute, but i recommend trying on in store for sizing.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
28,1,0,0,"Raglan sleeve style did not work with larger bust- I saw the photo of the young woman wearing this dress in the reviews and she looked beautiful, i on the other hand looked awful. the fabric of the entire dress is quite stiff, so the dress didn't move with me; it sort of felt as if i was wearing a paper cut out. then to contribute to the volume, the sleeve is not set in, it is a raglan style, that on me looked more like a bat suit, than what i was hoping for, a beautiful distinctive dress for an important affair. also the belt didn't enhance the",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66,2,0,0,"Underwhelmed- I've never spent this much money on a sweater but took the plunge using the retailer day discount. still painful but hopeful it would be worth it. i ordered the xl hoping to compensate for the shorter length. and it fell just below my hip bones so that part was okay. while this looks like the cashmere is on the thinner side, so the garment flows nicely, it's not. the weight of the sweater is substantial, heavier and much thicker than it looks. the color is different too. it's tan and grey, not whi",True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,3,0,0,"Pretty, but not at this price- I was very excited to find this jumper in a store to try on. the small was huge (im 5'8, 130lbs), the xs was better but perhaps a bit short in the upper body, making it feel tight/stretched against my shoulders. i love the print and style, and would have bought it if it was $100 less. however, at the current price, it needs to fit perfectly, which sadly it did not.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
69,5,1,0,"Beautiful & sooo comfortable- The fabric is so soft and completely lined; the straps are adjustable.
this is the best summer dress ever!!! so comfortable and easy to just throw on. goes with a multitude of colors for your sandals and bags. i love this dress!
i'm 5' 7"", 137 lbs., and ordered a size medium, with plenty of room around the bust; no worry about arm holes being too big because you adjust the straps to suit your body. i love the below the knee length. i like comfy but you could easily size down.
nice embroidery",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,5,1,1,"Comfy and cute- I spotted this pj pants in the store, tried it on, and love it! the material is very soft and comfortable. the fabric is on the thin side, thus, one star off the quality. the pattern/color varies, the one i got has more pinkish flowers. i am 5'2"", 120lbs, and size s fits nice. i could probably go down to a size xs, but i like my pj pants to fit a bit roomy, therefore size s fits better. the length is more like ankle length on me since i am petite. it is very cute on and perfect for a chill summe",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
43,5,1,0,Lovely fabric- Soft fabric and hangs nicely. washes well. purchased in the orange /red and love with jeans.,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31,3,0,2,"Cute but collar- Dress cut was great, but the collar was so oblong that it looked space-age.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54,5,1,1,"Love it!- What a great, soft piece for fall.  the top is flattering and comfy at the same time. it looks really romantic with the bare shoulder look.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30,5,1,0,"Went back for more- I originally bought this tunic in black, and loved it so much i bought the rose as well. normally tunics make me look like a box, but the tie on this one makes it super flattering.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,2,1,8,"I recommend with caveats- I splurged on this top and was sadly disappointed. i'm a 36d, and the l was so tight i couldn't get it over my chest. also the arms were super tight and the length is nearly cropped.  and the fabric is shiny, the picture makes it look like it's matte. if it did fit like the model i would've loved it. the print is beautiful though. bummer",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,3,0,1,"Thinking of returning- This dress has been one that i just adored online and in the store so i was happy when i bought it on sale. i have worn this dress one time, thinking that i would love it. the problem is that as i wore it, the dress continued to stretch out of shape and just did nothing for my curvy bottom half. the dress just looked pulled and stretched out of shape. i would say that it may be the yarn and that it has too much give or at least more give than i want.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
52,4,1,0,"Nice fit for cool weather- I'm 5'9"" and this is a nice pencil-fit sweater skirt that is soft (not scratchy) and long enough. fun bias cut sweater pattern and pretty dark blue and black color.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
48,3,0,0,"Carpet fabric- The fabric is really itchy, i felt like i was wearing a carpet, and it reminded me of the 70's fabric crimplene. this will not be comfy in humid weather. the top also had a strange synthetic odor.it was returned.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
