Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
49,3,0,4,Runs large- Definitely was disappointed in the fit of this potentially very cute shirt. just too large; too much fabric for me. i'm usually an xs and there was just no shape to that size for my small bod. i wouldn't have minded the longer length if there had been a better fit up top. i think the colors are also a bit duller in person. love the concept though!,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,1,2,"Saw this on another diner and swooned!- We were at dinner in provence at sunset... and in walked a young lady wearing this lavender? dusty blue? lilac? creation- just swingy enough to be perfectly comfortable, yet lacy enough to be elegant. the color struck me as ""south-of-france"". they were american by accent. i was too shy to ask the brand of her dress, but knew by the powers of the internet that this dress would one day be mine. magnolia lace dress- i found you!!!",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,4,1,5,"Beautiful but big- This was my first tiny shirtdress purchase after seeing the past few patterns/seasons. for me the last few were a little too busy, but something about both patterns this season felt right for summer. i'm 5'7"", 128# and found my usual s to be too long in length and in sleeve length (the sleeves being a problem that i never have). going to try to exchange for an xs because it really is a lovely piece in both colors (though i slightly prefer the green because it feels more tropical/exotic for summe",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,1,0,"Perfect pj's!- I cannot say enough about these pajama pants. they're beautiful and crazy comfortable. it's a nice change from black or grey. i also love that there are no pockets because i hate how they jut out on me. i wanted a petite l because i am short, but the regular large is fine. i just wear them higher up on my hips. i normally wait for sales on sleepwear, but i couldn't resist on these. they're well worth the investment!",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44,3,1,5,"Regular size too voluminous...- When i ordered this all the petite sizes were no longer available. i tried the xs. it was actually a nice length for me (5'4"") and even the arm openings were not too large which is a plus. i expected all the extra flow and material on the back of the tunic but there was too much fabric on the front too...very unflattering. if it had been a closer fit on the front i probably would have kept it. the color is very nice but the fabric is pretty standard...nothing that makes it stand out. it is very",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,5,1,2,"Casual and smart enough for work- I'm a teacher and am always looking for easy to wear pieces that will also work for my job. i also walk in to campus with my backpack, so i need something that looks good but is comfortable. 
this dress drapes beautifully, is really soft, and has a wide, flattering neckline. i'm short and chose the regular size instead of petite so that it would hit right at the knee. it's definitely on the generous side: i usually wear an s and i sized down to an xs.
i can definitely see getting a lot of wear",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
30,4,1,1,"Cute fit, love the pockets!- The only critique i have of this is that the zipper gets stuck at the waistband every time i try to zip it up (even when it's not on me - just trying to hang it up) the fabric is strange but really cool, and the fit is nice, although a little tiny bit big on me. i am 5'5"" with a 27"" waist and i got a size 2. the pockets are awesome!",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42,5,1,1,Feminine and fresh- Well made gorgeous skirt that can be worn with heels and lace top or tee shirt and big jewelry. true to size. i am a 2/4 and the extra small was great. poofs out a bit but not like you're a fairy. i would say the blue (which i ordered) is more of a seafoam / mint green which is also lovely and spring time.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,4,1,11,Beautiful shirt but runs small!- Was so excited to order this beautiful shirt!  and the color sky is gorgeous!  but as another reviewer said--it runs small.  it was also way too short.  so sadly i will be returning this.  i gave it 5 stars because it is beautiful and great quality--it just didn't fit me.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,4,1,18,"Comfy, long jersey tunic- I love most pure and good clothing pieces, mostly because the fit and fabric are comfy and made of good quality materials. this tunic does deliver on both counts, but i is very, very long and straight up and down.
fyi: i have a boyish figure, having no waist/hips. i have a broad shoulder/back, so the cowl neckline coupled with the very long and straight tunic doesn't really flatter my body. it would be okay for just haging around the house, but i wouldn't feel comfortable wearing this tunic out",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
56,3,1,4,Dark pink and short length- I wanted to wear this for my journey to cuncun and i wanted the blight pink as photo however it was a dark pink which didn't fit to me unfortunately... but the design was pretty!,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,3,0,1,"Beautiful sweater, poor sleeve design- This sweater is beautiful, especially in the bordeaux color. the cable knit in varying directions makes it interesting and unique and the length is great for us short waisted ladies. my big issue with this sweater is the sleeves. there really are no sleeves, just arm holes at the same level as the hem of the sweater, so you feel as if you need to keep your arms pinned to your sides to keep from lifting the sweater up to expose your midsection, or pushing the sleeves way up, which then results in",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
54,5,1,8,"Pants- These are very nice pants. good quality and as expected. however, they do run small. i generally wear a small or size 4, sometimes a 2 depending on the maker. on average a 4. these i measured were 0 to 2 sizing. sending back and going a size up.",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
34,4,1,1,Runs very large- Lovely dress but runs at least a full size too big.,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,5,1,0,"Perfect in all respects- True to size for petite person; bought in blue - subtle shading, looks great; paired with your blue straight leg blue ""jeans""; perfect outfit for almost all occasions.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30,5,1,0,Love them- My favorite jeans i have ever purchased! they fit just right. i wear them everywhere.,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
35,5,1,0,"Fresh fit, great colors- I bought this top in the store and love it. i was surprised to see negative reviews online. i am small chested, curvier on the bottom. this top does have a wide and short fit but the cut is flattering. all three colors are beautiful. i wear it with high waist short jean shorts and it looks very fresh.",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,5,1,10,"Simple, light- This is a simple, light-weight tunic top. the construction is fine. overall, i'm happy to see a basic executed well.",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,3,1,0,"Really cute dress, if you can do the handkerchief- This is, like many reviewers stated, a very flattering and nice dress. the sleeves were particularly great, because they are slightly longer than most of this type and went past the meaty (for lack of a better word!) part of my arm, only exposing the slimmer bits. it looked great on me, and i imagine it would on most people. i just did not like the handkerchief hem....too young, too trendy? i don't know, when you're in your 40s, you start to feel ridiculous in certain styles! i just didn't feel",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,4,1,0,"Comfortable easy piece.- So simple to throw on with jeans, or you could dress it up. the ruffles give it a little extra flair. nice and soft, really comfy. i haven't decided which size i am going to hold onto. i ordered in a small and a medium. small fits me great, and i am usually a pretty standard medium. i think it just depends on what look you are going for.  wish they had it in a lighter color, like an ivory or pink.  i think the ruffle detail would look nice with a lighter shade.",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,3,1,1,"Beautiful dress, poor zipper choice- This is a beautiful dress. the lace top is stunning! the fit is true to size, and there's no stretch. i had the same problem as other reviewers... that darn zipper. it's so small and gets hung up easily. i could see it eventually failing in the future.",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
