Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
42,4,1,8,"Simply beautiful- I bought both versions of these tops. the print one has brown, pale pink, and cream colors. these tops look exactly like the picture. they are tts and come with a cami attached. i normally wear a medium and the size 8 is perfect and the arm holes are properly sized, not huge.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30,5,1,0,"Flattering fit- I ordered this shirt in the grey/blue color choice; the creamy grey is perfectly heathered and the blue silk-like bottom is a classy touch. the fit of this shirt in the arms, torso, and back was flattering with a little room to drape. love it!",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
39,5,1,2,"Oh my- Oh look i have a booty and would look at that--i have a waist too!  yes this dress is way casual for its price point (soft stretch jersey in a heathered wine color) but it's all forgiven because it fits me like a glove.  i really love the gathered waist detail and what it visually does to my non-hourglass body. wish there were more colors available, i would pick them up in a heartbeat.  i purchased the medium petite.  my stats for fit reference:  5'3"" tall, 140#, 36dd, 28"" waist, 35"" hips, wide",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,4,1,1,"Pretty but a bit shapeless- I got this top in the black floral print. the print is very pretty and so is the neckline, but the body is very loose and shapeless. it's not flattering. i think the shirt is a little too short as well. it would be nicer if it was longer. nevertheless, it is a pretty top.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
55,4,1,0,"Darling top- runs large and long!- I am a solid size 6 in most brands, top and bottom, 5'3"" tall, 125#. i have long legs, short torso, and fairly broad shoulders - i almost never wear petite sizes.however, this top in the regular small size could be a maternity dress on me! i am literally swimming in it, and it is quite long. however, i can still make it work, with a cami underneath and leggings or skinny jeans... i like it, did not return, and will buy another color, but will go with petite x-small in the future.",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
42,2,0,3,"I feel so betrayed...- I bought this top in the blue motif and loved it so so very much until i washed it. it came out of the wash (delicate/cold cycle) with 3 small holes. i am devastated because it was destined to be my favorite top for summer. it is flattering, lightweight, gorgeous color, cool raw edges, v-back detail...i could go on and on about all the things i love about this top, but now it has holes after one washing so it's all for naught. do-over please with better fabric qa.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
33,5,1,0,"Soft, comfortable, and flattering- I love this dress so much. it is more comfortable than any of my pajamas and the best part is it is very work appropriate, especially paired with chambray shirt buttoned and then tied at the waist.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,5,1,0,"Soft!- Super soft comfy underwear. i sized up and they fit perfectly. normally wear xs and bought m for most comfortable fit. they don't ride up. i ended up ordering 5 more pairs. super comfy without being too ""mom"" like.",False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,4,1,3,"Modern swing- This is a modern version of the peplum top and very flattering if you don't mind flowy cuts. the material has a nice heaviness to it, and i love the black pebbled effect. 34 d, 130 lbs fit small perfectly.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31,5,1,0,"Chic top- This shirt is so cute. it's so soft, love the lace element on the arm. definitely thinking of ordering the white. the back for me is a lot longer then the pic shows but i think it looks good.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
26,4,1,1,Easy shirt to throw on- Love to just throw on this shirt with whatever accessories and skinny jeans. easy to wear and very comfortable,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
53,5,1,10,"Sweet top!- I just bought this adorable top in the black motif and was surprised by how good it looked! it runs tts (34d-27-35) and got it in my usual size small. it's very soft, the print is so cute, the arm openings aren't too big and the length is just like on the model, not too long or short. i think it's even cuter in person and i like the price point. a very sweet top so worth a try!",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
46,5,1,0,"Classic winter- I am so glad that i got this one.i wish i got the bigger size,but got it on sale.i am glad,that i have it for next winter.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28,5,1,1,"Great fit- Love these pants, i am 5'2 and these fit in length nicely!",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
38,5,1,3,"My new go-to spring dress- I... love... this dress. the fit is incredibly flattering (and i'm currently carrying more weight than my normal size). i selected a 6, which is about a size larger than normal, and it was a perfect fit. i tried on a larger size for measure, and the 6 provided a (perfect) fit and flare. i've worn the dress on three occasions, already, and each time friends remarked on their admiration for the dress, itself and flattering style for me, i have no issues, at all, with the cut, and to me, the bias a",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,4,1,0,Really cute but runs large- I'd wish i'd gotten this in a small.. i'm a true medium and its pretty big on me. that being said i still love it and will continue to wear it. the v part of the neck lays kind of funny after washing. i might try to sew it down.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
60,3,0,1,"Not a keeper- I have to agree with another reviewer - this blouse has an odd fit! the small petite (my usual size) was a good length and there was plenty of room in the body, however i found the shoulders to be quite small which made the neckline pull. since i definitely do not have broad shoulders this may be a particular problem for those that do. i also found the gathered seam above the bustline and across the upper back resulted in an unflattering maternity top effect. the blouse i was sent had one sleeve",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31,3,0,5,"Beautiful, dramatic trench, but impractical upkeep- This trench is beautiful, with a lovely, swinging skirt that adds a romantic sense of drama and movement - you'll feel as though you are starring in your very own film noir movie. i wish i could have kept it, but i couldn't justify paying full price on a coat that had to be hand-washed (the label specifies no dry cleaning!).there is a lot of fabric on this trench, and i imagine that all those little pleats will have to be ironed too. i don't have the time for that, and for this much money, i wou",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
37,4,1,2,"Easy breezy- This dress is the best casual find. goes with everything- flips flops, tennys, jean jacket. feels little sporty and the orange was a cool addition to my closet.",False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
69,3,0,0,"Definitely not my best look- I bought this online in my usual size (petite xxs) for in-store pickup. when i tried it on, the kindest word to describe it would be ""voluminous""--it was at least 2 sizes too big on me. i looked like i had taken grandma's tablecloth and constructed a homemade blouse. the blouse comes with an attached cami, which was also way too big for me. the color is not white (as described), but rather an ivory/cream color--definitely not the best shade for my light olive skin. i do think that it looks lovel",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
59,5,1,0,"Fun dress- This is a fun dress to have in your closet! i ordered the 4p, and it was just a little to short for my taste. had the regular 4 sent, and it was perfect! i wore it the very next night to a party... feels great and lots of fun with the bel sleeves!",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
67,1,0,0,"April fools?- I do not even know where to begin with this product. i ordered a small (i go between small and medium) and felt that would be a good fit. after trying on the shirt, i would have opted for the xxxxxxxxs or whatever the smallest size is. this shirt is very boxy. i know its supposed to have a 'flow' to it, but this shirt is too much. it needs to be taken in. or have a belt wrapped around it. i tried the belt look but it did not look flattering. i found this color to be very blah. overall, i am slig",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
56,5,1,0,Big comfy sweater- So soft and comfy. looks equally good buttoned as open. can be worn as a tunic top over leggings or jeans. the charcoal color is chic and i liked the different patterns on back and front.,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
23,2,0,0,"Cute, but not flattering on- I really loved this skirt on the model, but it just wasn't flattering when i received my order. i ordered two sizes - 2 and 4. i am 5'4, athletic build and the front closure made my waist look much larger than it is. the back of the skirt also flared out more than i expected it to. 

sadly, i had to return both. perhaps this would look better on someone with a much taller frame.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
50,4,1,81,"Gorgeous but very small across back!- I've been coveting the first edition of this top (pineapples) and was thrilled to find this same style with lemons. i called my local store and put a few sizes on hold so i could ensure the perfect fit. good job i did! the top is beautiful but it's super tight across the back - fine if you want to stand still & look pretty. if, however, you want to go about your usual activities, like eat for example, i'd suggest you size up. for reference i'm usually a 2-4 in retailer tops (34b, 5' 5"" and 130lbs)",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,5,1,0,"Great tunic!- I was looking for something to wear on jeans fridays. this tunic is super cute and looks great with jeggings. i did find the sizing small for me, but i am busty.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
50,5,1,1,"Great jeans - lovely color- Great jeans in a lovely shade of grey. they are longer than shown in the picture, however, which i love. i haven't worn mine yet, and i wonder how stretched out they'll get, but overall the fit is quite flattering.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
34,3,0,1,"Cute design, poor quality- The embroidery on the side is cute, and they're nice and airy for hot days. however, the stitching on the legs unraveled after only two washes. also, they're extremely long; i'm 5'7 and had to take them up around 3 inches.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
55,5,1,3,"Beautiful maxi- I am an retailer employee. i immediately fell in love with this dress. i tried it on and it was way to long, as always with regular store sizes...i am short 5'0"". i wanted to order but it was backordered for about a month, i ordered it anyway. my husband and i took a mini vacation to chicago over easter weekend and in the miracle mile store they had the dress in my petite size. i was in heaven as they had an awesome petite area in the store there. i purchased a 2 petite which is the size i",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,5,1,0,"Great quality!- I bought this dress in green and i really like it. the bodice is a substantial knit - light enough for summer but thicker and sturdier than the typical jersey tee - and the skirt is a lightweight woven fabric with good drape. true to size and extremely comfortable. it's a great work dress. the striped colorblocking is not very flattering on my frame (broad shoulders, larger chest) but it's not bad. you'll probably want to try it on in person.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,4,1,1,Summer perfection!- I'm so in love with this skirt. i sized up to a 4 (i'm typically a 2 in maeve) and it's pure perfection. i had to steam it after getting home from the store because it wrinkled up pretty quickly. wore it with my copper birks and a chambray top but i can see this being dressed up for work as well. took off a star due to his easily it wrinkled.,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
57,4,1,14,"Not flattering.- 1. i've been waiting forever for these to finally arrive. i was a bit disappointed.

2. i'm 5'5"" tall, 145 lbs, and 38-32-40. my normal size 30's fit me perfectly, if a bit loose. they fit a lot like the hyphens.

3. the legs are short and wide. they hit me at the ankle, which made them look like high waters on me.

4. the legs are very, very wide, and i didn't think that was flattering on me.

5. same comfy fabric and fit as the hyphens, except the front seemed to dip low at the waist i",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
67,5,1,1,"Great pant- I love this pant. it is so soft and has some stretch in it. the first pair i tried in a size 10 and the sales associate suggested trying a size 12 as ithis pant should not fit tight as it is a trouser. tie 12 is perfect. it reminds me of a ""retro"" pant,which i love.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
25,5,1,1,"Pretty in persimmon- Versatile and flattering. i don't order many clothes online because i'm a tough fit and need to try on first, but this was one of the rare times it was worth the risk. i love the high waisted, vintage style and the length is perfect. the bold color is fun. the little details are even better- navy blue piping, the buttons and the ribbon laced on the back. great skirt.",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
48,5,1,2,"Love, love, love!!!!!- These are great pants, have them in the green holly color",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
65,4,1,2,"Cool cords!- These cords are a great, skinny fit.  they seem true to size for me and look great on.  only issue i would have is the color says navy, but they are more of a deep purple-ish color.  i had to recheck my order because they definitely aren't navy....but i'm keeping them because the fit is awesome.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
